imo,mmsi,initial_draught,final_draught,vessel_type_main,length,width,vessel_from,initial_service,final_service,service_time,anchoring_in,anchoring_out,waiting_time,port_name,test_fr_index,test_to_index,GT,Dwt,LOA (m),Owner,Group Owner,Operator,Builder,Flag State,SOx Scrubber Status,Main Engine Fuel Type,Draught (m),Beam (m),IMO Number,Main Engine Detail,Fleet Type,Built,draught_ratio,StandardVesselType
9344667.0,636091434.0,9.3,,Container Ship,186.0,28.0,Pacific Anchorage,2019-11-29 18:18:05,2019-11-30 17:27:08,23.150833,2019-11-27 21:55:00,2019-11-29 17:10:00,43.25,Pacific - PPC Balboa,18339,20112,22914.0,28202.0,186.0,Reederei C-P Offen,Reederei C-P Offen,Hamburg Sud,Hyundai Mipo,Liberia,,IFO 380,11.3,27.6,9344667.0,"1 x Diesel - MAN B. & W. 6L70MC-C7.1 - 2-stroke 6-cyl. 700mm x2360mm bore/stroke 19,620mkW total at 108rpm",Containerships,2007.0,0.8230088495575222,Container
9344667.0,636091434.0,10.0,,Container Ship,186.0,28.0,Pacific Anchorage,2020-01-04 06:19:19,2020-01-05 14:43:22,32.400833,2020-01-03 16:50:00,2020-01-04 04:50:00,12.0,Pacific - PPC Balboa,21673,22863,22914.0,28202.0,186.0,Reederei C-P Offen,Reederei C-P Offen,Hamburg Sud,Hyundai Mipo,Liberia,,IFO 380,11.3,27.6,9344667.0,"1 x Diesel - MAN B. & W. 6L70MC-C7.1 - 2-stroke 6-cyl. 700mm x2360mm bore/stroke 19,620mkW total at 108rpm",Containerships,2007.0,0.8849557522123893,Container
9286255.0,636092883.0,11.7,11.8,None,334.0,42.0,Cocoli Locks,2020-01-31 03:42:09,2020-01-31 17:04:35,13.373889000000002,2020-01-30 23:19:00,2020-01-31 02:52:00,,Pacific - PPC Balboa,1546,1682,88600.0,101662.0,334.0,Conti Reederei,Reederei C-P Offen,ONE,Hyundai HI (Ulsan),Liberia,,IFO 380,14.5,42.8,9286255.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,640mkW total at 94rpm",Containerships,2004.0,0.8068965517241379,Container
9295414.0,538008593.0,10.8,,None,263.0,32.0,Pacific Anchorage,2019-10-26 11:33:49,2019-10-27 15:46:03,28.203888,2019-10-26 02:30:00,2019-10-26 10:16:00,7.766667,Pacific - PPC Balboa,3274,3841,41359.0,52450.0,264.0,Celsius Shipping,Celsius Shipping,Sealand,Hyundai Samho HI,Marshall Is.,,IFO 180,12.5,32.25,9295414.0,"1 x Diesel - MAN B. & W. 9K90MC-C6.1 - 2-stroke 9-cyl. 900mm x2300mm bore/stroke 41,130mkW total at 104rpm",Containerships,2005.0,0.8640000000000001,Container
9295414.0,538008593.0,10.5,,None,263.0,32.0,Pacific Anchorage,2020-01-04 16:03:57,2020-01-05 23:01:43,30.962778000000004,2020-01-04 01:55:00,2020-01-04 15:05:00,13.166667000000002,Pacific - PPC Balboa,4698,5034,41359.0,52450.0,264.0,Celsius Shipping,Celsius Shipping,Sealand,Hyundai Samho HI,Marshall Is.,,IFO 180,12.5,32.25,9295414.0,"1 x Diesel - MAN B. & W. 9K90MC-C6.1 - 2-stroke 9-cyl. 900mm x2300mm bore/stroke 41,130mkW total at 104rpm",Containerships,2005.0,0.84,Container
9295414.0,538008593.0,11.9,,None,263.0,32.0,Miraflores Locks Original,2020-06-20 01:25:27,2020-06-20 18:42:13,17.279444,2020-06-19 23:23:00,2020-06-20 00:49:00,,Pacific - PPC Balboa,5846,6044,41359.0,52450.0,264.0,Celsius Shipping,Celsius Shipping,Sealand,Hyundai Samho HI,Marshall Is.,,IFO 180,12.5,32.25,9295414.0,"1 x Diesel - MAN B. & W. 9K90MC-C6.1 - 2-stroke 9-cyl. 900mm x2300mm bore/stroke 41,130mkW total at 104rpm",Containerships,2005.0,0.952,Container
9295414.0,538008593.0,10.8,,None,263.0,32.0,Pacific Anchorage,2020-08-30 01:39:05,2020-08-30 15:04:20,13.420834,2020-08-29 00:08:00,2020-08-29 23:56:00,23.8,Pacific - PPC Balboa,6822,7279,41359.0,52450.0,264.0,Celsius Shipping,Celsius Shipping,Sealand,Hyundai Samho HI,Marshall Is.,,IFO 180,12.5,32.25,9295414.0,"1 x Diesel - MAN B. & W. 9K90MC-C6.1 - 2-stroke 9-cyl. 900mm x2300mm bore/stroke 41,130mkW total at 104rpm",Containerships,2005.0,0.8640000000000001,Container
9797216.0,248556000.0,10.3,10.8,None,230.0,37.0,Cocoli Locks,2020-02-16 23:22:53,2020-02-17 16:49:37,17.445555,2020-02-16 20:38:00,2020-02-16 22:50:00,,Pacific - PPC Balboa,6336,6883,43628.0,52023.0,230.0,Costamare Shipping,Costamare Shipping,Hamburg Sud,Jiangsu New YZJ,Malta,,IFO 380,12.5,37.3,9797216.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.8240000000000001,Container
9797216.0,248556000.0,10.6,,None,230.0,37.0,Pacific Anchorage,2020-03-06 08:33:23,2020-03-07 05:16:46,20.723055,2020-03-06 02:38:00,2020-03-06 07:18:00,4.6666665,Pacific - PPC Balboa,6948,7619,43628.0,52023.0,230.0,Costamare Shipping,Costamare Shipping,Hamburg Sud,Jiangsu New YZJ,Malta,,IFO 380,12.5,37.3,9797216.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.848,Container
9797216.0,248556000.0,11.5,,None,230.0,37.0,Pacific Anchorage,2020-04-13 00:43:30,2020-04-13 23:58:18,23.246666,2020-04-12 21:28:00,2020-04-12 23:37:00,2.15,Pacific - PPC Balboa,10501,11250,43628.0,52023.0,230.0,Costamare Shipping,Costamare Shipping,Hamburg Sud,Jiangsu New YZJ,Malta,,IFO 380,12.5,37.3,9797216.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.92,Container
9797216.0,248556000.0,11.2,,None,230.0,37.0,Pacific Anchorage,2020-05-01 02:25:29,2020-05-02 04:12:34,25.784720999999998,2020-04-30 23:32:00,2020-05-01 01:22:00,1.8333334,Pacific - PPC Balboa,11359,12169,43628.0,52023.0,230.0,Costamare Shipping,Costamare Shipping,Hamburg Sud,Jiangsu New YZJ,Malta,,IFO 380,12.5,37.3,9797216.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.8959999999999999,Container
9797216.0,248556000.0,10.6,10.0,None,230.0,37.0,Cocoli Locks,2020-06-08 02:02:27,2020-06-08 16:33:21,14.515,2020-06-07 23:25:00,2020-06-08 01:34:00,,Pacific - PPC Balboa,15559,16152,43628.0,52023.0,230.0,Costamare Shipping,Costamare Shipping,Hamburg Sud,Jiangsu New YZJ,Malta,,IFO 380,12.5,37.3,9797216.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.848,Container
9797216.0,248556000.0,11.0,,None,230.0,37.0,Pacific Anchorage,2020-06-28 14:47:45,2020-06-29 09:51:47,19.067223000000002,2020-06-28 12:37:00,2020-06-28 12:55:00,,Pacific - PPC Balboa,16232,16940,43628.0,52023.0,230.0,Costamare Shipping,Costamare Shipping,Hamburg Sud,Jiangsu New YZJ,Malta,,IFO 380,12.5,37.3,9797216.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.88,Container
9797216.0,248556000.0,11.6,,None,230.0,37.0,Cocoli Locks,2020-08-02 21:39:11,2020-08-03 18:54:37,21.257223,2020-08-02 18:57:00,2020-08-02 21:09:00,,Pacific - PPC Balboa,19742,20375,43628.0,52023.0,230.0,Costamare Shipping,Costamare Shipping,Hamburg Sud,Jiangsu New YZJ,Malta,,IFO 380,12.5,37.3,9797216.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.928,Container
9797216.0,248556000.0,11.6,,None,230.0,37.0,Pacific Anchorage,2020-08-22 03:23:32,2020-08-23 12:17:56,32.906665999999994,2020-08-21 21:59:00,2020-08-22 01:51:00,3.8666666,Pacific - PPC Balboa,20457,21568,43628.0,52023.0,230.0,Costamare Shipping,Costamare Shipping,Hamburg Sud,Jiangsu New YZJ,Malta,,IFO 380,12.5,37.3,9797216.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2018.0,0.928,Container
9120865.0,219324000.0,12.9,,Container Ship,346.0,42.0,Pacific Anchorage,2019-12-22 07:07:40,2019-12-23 21:04:07,37.940834,2019-12-22 05:35:00,2019-12-22 05:50:00,,Pacific - PPC Balboa,3656,4545,91560.0,104750.0,346.98,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.52,42.8,9120865.0,"1 x Diesel - MAN B. & W. 12K90MC Mk5 - 2-stroke 12-cyl. 900mm x2550mm bore/stroke 54,900mkW total at 94rpm",Containerships,1998.0,0.8884297520661157,Container
9120865.0,219324000.0,12.9,,Container Ship,346.0,42.0,Pacific Anchorage,2019-12-27 10:22:43,2019-12-29 13:37:10,51.240833,2019-12-27 08:00:00,2019-12-27 08:20:00,,Pacific - PPC Balboa,4590,5807,91560.0,104750.0,346.98,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.52,42.8,9120865.0,"1 x Diesel - MAN B. & W. 12K90MC Mk5 - 2-stroke 12-cyl. 900mm x2550mm bore/stroke 54,900mkW total at 94rpm",Containerships,1998.0,0.8884297520661157,Container
9190731.0,219947000.0,11.2,,Container Ship,266.0,37.0,Pacific Anchorage,2019-04-25 19:05:41,2019-04-27 05:26:36,34.34861,2019-04-25 14:40:00,2019-04-25 16:55:00,2.25,Pacific - PPC Balboa,0,390,50721.0,63200.0,265.84,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.0,37.38,9190731.0,"1 x Diesel - MAN B. & W. 10K90MC Mk5 - 2-stroke 10-cyl. 900mm x2550mm bore/stroke 43,170mkW total at 94rpm",Containerships,2001.0,0.7999999999999999,Container
9190731.0,219947000.0,12.0,,Container Ship,266.0,37.0,Cocoli Locks,2019-08-10 04:01:35,2019-08-10 20:45:38,16.734167000000006,2019-08-09 22:10:00,2019-08-10 03:25:00,,Pacific - PPC Balboa,1639,1859,50721.0,63200.0,265.84,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.0,37.38,9190731.0,"1 x Diesel - MAN B. & W. 10K90MC Mk5 - 2-stroke 10-cyl. 900mm x2550mm bore/stroke 43,170mkW total at 94rpm",Containerships,2001.0,0.8571428571428571,Container
9190731.0,219947000.0,13.6,,Container Ship,266.0,37.0,Pacific Anchorage,2019-08-28 06:05:32,2019-08-29 12:47:07,30.693056,2019-08-28 03:10:00,2019-08-28 04:30:00,1.3333334,Pacific - PPC Balboa,1895,2202,50721.0,63200.0,265.84,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.0,37.38,9190731.0,"1 x Diesel - MAN B. & W. 10K90MC Mk5 - 2-stroke 10-cyl. 900mm x2550mm bore/stroke 43,170mkW total at 94rpm",Containerships,2001.0,0.9714285714285714,Container
9190731.0,219947000.0,12.1,13.0,Container Ship,266.0,37.0,Cocoli Locks,2019-11-30 00:43:13,2019-11-30 19:13:12,18.499722,2019-11-29 21:25:00,2019-11-30 00:00:00,,Pacific - PPC Balboa,4996,5167,50721.0,63200.0,265.84,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.0,37.38,9190731.0,"1 x Diesel - MAN B. & W. 10K90MC Mk5 - 2-stroke 10-cyl. 900mm x2550mm bore/stroke 43,170mkW total at 94rpm",Containerships,2001.0,0.8642857142857142,Container
9190731.0,219947000.0,9.4,10.6,Container Ship,266.0,37.0,Cocoli Locks,2020-01-26 05:01:13,2020-01-27 03:00:59,21.99611,2020-01-26 01:05:00,2020-01-26 04:15:00,,Pacific - PPC Balboa,6923,7174,50721.0,63200.0,265.84,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.0,37.38,9190731.0,"1 x Diesel - MAN B. & W. 10K90MC Mk5 - 2-stroke 10-cyl. 900mm x2550mm bore/stroke 43,170mkW total at 94rpm",Containerships,2001.0,0.6714285714285715,Container
9190731.0,219947000.0,10.7,,Container Ship,266.0,37.0,Pacific Anchorage,2020-02-05 14:04:09,2020-02-06 09:49:34,19.756945,2020-02-05 10:55:00,2020-02-05 12:15:00,1.3333334,Pacific - PPC Balboa,7230,7473,50721.0,63200.0,265.84,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.0,37.38,9190731.0,"1 x Diesel - MAN B. & W. 10K90MC Mk5 - 2-stroke 10-cyl. 900mm x2550mm bore/stroke 43,170mkW total at 94rpm",Containerships,2001.0,0.7642857142857142,Container
9190731.0,219947000.0,9.4,10.2,Container Ship,266.0,37.0,Cocoli Locks,2020-04-04 23:13:40,2020-04-05 12:45:10,13.525,2020-04-04 20:30:00,2020-04-04 22:35:00,,Pacific - PPC Balboa,8492,8699,50721.0,63200.0,265.84,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.0,37.38,9190731.0,"1 x Diesel - MAN B. & W. 10K90MC Mk5 - 2-stroke 10-cyl. 900mm x2550mm bore/stroke 43,170mkW total at 94rpm",Containerships,2001.0,0.6714285714285715,Container
9190731.0,219947000.0,10.5,,Container Ship,266.0,37.0,Pacific Anchorage,2020-04-15 17:53:00,2020-04-16 08:35:56,14.715554999999998,2020-04-15 12:35:00,2020-04-15 15:55:00,3.3333333,Pacific - PPC Balboa,8760,9007,50721.0,63200.0,265.84,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.0,37.38,9190731.0,"1 x Diesel - MAN B. & W. 10K90MC Mk5 - 2-stroke 10-cyl. 900mm x2550mm bore/stroke 43,170mkW total at 94rpm",Containerships,2001.0,0.75,Container
9314234.0,477690700.0,13.5,,Container Ship,337.0,46.0,Pacific Anchorage,2019-07-26 17:21:03,2019-07-27 12:38:06,19.284166,2019-07-26 13:30:00,2019-07-26 15:10:00,1.6666666,Pacific - PPC Balboa,0,347,108069.0,111737.0,336.668,Seaspan Corporation,Seaspan Corporation,COSCO Shipping Lines,Samsung HI,Hong Kong,,IFO 380,15.0,45.6,9314234.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 72,240mkW total at 104rpm",Containerships,2007.0,0.9,Container
9418652.0,305385000.0,12.4,,Container Ship,260.0,32.0,Miraflores Locks Original,2018-12-21 20:46:30,2018-12-21 23:49:58,3.057778,2018-12-21 19:30:00,2018-12-21 20:05:00,,Pacific - PPC Balboa,683,721,40541.0,50300.0,261.0,XT Shipping,XT Group,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,12.6,32.2,9418652.0,"1 x Diesel - MAN B. & W. 8K90MC-C6.2 - 2-stroke 8-cyl. 900mm x2300mm bore/stroke 36,560mkW total at 94rpm",Containerships,2009.0,0.9841269841269842,Container
9418652.0,305385000.0,9.4,,Container Ship,260.0,32.0,Miraflores Locks Original,2019-05-24 23:05:55,2019-05-25 17:25:04,18.319166,2019-05-24 21:55:00,2019-05-24 21:55:00,,Pacific - PPC Balboa,3238,3393,40541.0,50300.0,261.0,XT Shipping,XT Group,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,12.6,32.2,9418652.0,"1 x Diesel - MAN B. & W. 8K90MC-C6.2 - 2-stroke 8-cyl. 900mm x2300mm bore/stroke 36,560mkW total at 94rpm",Containerships,2009.0,0.7460317460317459,Container
9418652.0,636019523.0,11.9,,None,260.0,32.0,Pacific Anchorage,2019-11-09 05:02:53,2019-11-10 02:01:23,20.975,2019-11-08 22:55:00,2019-11-09 03:46:00,4.85,Pacific - PPC Balboa,3970,4166,40541.0,50300.0,261.0,XT Shipping,XT Group,Maersk,Jiangsu New YZJ,Liberia,,IFO 380,12.6,32.2,9418652.0,"1 x Diesel - MAN B. & W. 8K90MC-C6.2 - 2-stroke 8-cyl. 900mm x2300mm bore/stroke 36,560mkW total at 94rpm",Containerships,2009.0,0.9444444444444444,Container
9786786.0,563051500.0,9.4,11.1,None,230.0,37.0,Cocoli Locks,2020-01-26 23:43:05,2020-01-27 19:22:11,19.651667,2020-01-26 20:49:00,2020-01-26 23:05:00,,Pacific - PPC Balboa,6497,7100,43628.0,52120.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786786.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.752,Container
9786786.0,563051500.0,9.3,,None,230.0,37.0,Pacific Anchorage,2020-02-14 06:07:34,2020-02-15 07:23:12,25.260555,2020-02-14 03:12:00,2020-02-14 04:50:00,1.6333333,Pacific - PPC Balboa,7177,7937,43628.0,52120.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786786.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.7440000000000001,Container
9786786.0,563051500.0,11.7,11.3,None,230.0,37.0,Cocoli Locks,2020-03-22 21:27:21,2020-03-23 17:27:45,20.006666,2020-03-22 19:15:00,2020-03-22 21:03:00,,Pacific - PPC Balboa,10752,11940,43628.0,52120.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786786.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.936,Container
9786786.0,563051500.0,11.0,,None,230.0,37.0,Pacific Anchorage,2020-04-10 02:29:03,2020-04-11 06:30:35,28.025554999999997,2020-04-10 00:02:00,2020-04-10 01:14:00,1.2,Pacific - PPC Balboa,12032,12927,43628.0,52120.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786786.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.88,Container
9786786.0,563051500.0,11.4,10.1,None,230.0,37.0,Cocoli Locks,2020-05-17 21:01:31,2020-05-18 17:22:51,20.355556,2020-05-17 18:46:00,2020-05-17 20:34:00,,Pacific - PPC Balboa,16000,16696,43628.0,52120.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786786.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.912,Container
9786786.0,563051500.0,10.9,,None,230.0,37.0,Pacific Anchorage,2020-06-05 06:14:31,2020-06-06 05:57:31,23.716667,2020-06-04 23:58:00,2020-06-05 04:45:00,4.7833333,Pacific - PPC Balboa,16774,17737,43628.0,52120.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786786.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.872,Container
9786786.0,563051500.0,12.1,,None,230.0,37.0,Cocoli Locks,2020-07-13 00:12:05,2020-07-14 05:13:09,29.017778000000003,2020-07-12 20:41:00,2020-07-12 23:36:00,,Pacific - PPC Balboa,21100,22011,43628.0,52120.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786786.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.968,Container
9786786.0,563051500.0,11.3,,None,230.0,37.0,Pacific Anchorage,2020-08-01 01:44:03,2020-08-02 05:40:42,27.944166,2020-07-31 22:55:00,2020-08-01 00:16:00,1.35,Pacific - PPC Balboa,22102,22963,43628.0,52120.0,230.0,Hamburg Sud,A.P. Moller,Hamburg Sud,Jiangsu New YZJ,Singapore,,IFO 380,12.5,37.3,9786786.0,"1 x Diesel - MAN B. & W. 6S70ME-C8.5 - 2-stroke 6-cyl. 700mm x2800mm bore/stroke 19,620mkW total at 91rpm",Containerships,2017.0,0.904,Container
9357121.0,256302000.0,7.2,,Container Ship,204.0,28.0,Pacific Anchorage,2019-02-04 19:44:59,2019-02-06 03:36:10,31.853056,2019-02-03 03:35:00,2019-02-04 14:40:00,35.083332,Pacific - PPC Balboa,1328,1838,22801.0,30608.0,204.43,Lomar Shipping,Lomar Shipping,Evergreen Marine,Aker Ostsee,Malta,,IFO 380,9.5,28.0,9357121.0,"2 x Diesel - Wartsila 4-stroke 9L46D - 4-stroke 9-cyl. 460mm x580mm bore/stroke 20,790mkW total at 500rpm",Containerships,2008.0,0.7578947368421053,Container
9357121.0,256302000.0,7.1,8.8,Container Ship,204.0,28.0,Pacific Anchorage,2019-03-04 19:12:26,2019-03-05 16:10:19,20.964722000000002,2019-03-03 04:20:00,2019-03-04 14:10:00,33.833332,Pacific - PPC Balboa,1868,2314,22801.0,30608.0,204.43,Lomar Shipping,Lomar Shipping,Evergreen Marine,Aker Ostsee,Malta,,IFO 380,9.5,28.0,9357121.0,"2 x Diesel - Wartsila 4-stroke 9L46D - 4-stroke 9-cyl. 460mm x580mm bore/stroke 20,790mkW total at 500rpm",Containerships,2008.0,0.7473684210526316,Container
9357121.0,256302000.0,7.9,7.8,Container Ship,204.0,28.0,Pacific Anchorage,2019-04-01 13:28:40,2019-04-02 03:05:10,13.608334,2019-03-31 03:00:00,2019-04-01 09:50:00,30.833334000000004,Pacific - PPC Balboa,2327,2809,22801.0,30608.0,204.43,Lomar Shipping,Lomar Shipping,Evergreen Marine,Aker Ostsee,Malta,,IFO 380,9.5,28.0,9357121.0,"2 x Diesel - Wartsila 4-stroke 9L46D - 4-stroke 9-cyl. 460mm x580mm bore/stroke 20,790mkW total at 500rpm",Containerships,2008.0,0.8315789473684211,Container
9357121.0,256302000.0,8.1,,Container Ship,204.0,28.0,Pacific Anchorage,2019-04-29 18:25:06,2019-04-30 11:48:37,17.391945,2019-04-28 04:25:00,2019-04-29 14:35:00,34.166668,Pacific - PPC Balboa,2848,3340,22801.0,30608.0,204.43,Lomar Shipping,Lomar Shipping,Evergreen Marine,Aker Ostsee,Malta,,IFO 380,9.5,28.0,9357121.0,"2 x Diesel - Wartsila 4-stroke 9L46D - 4-stroke 9-cyl. 460mm x580mm bore/stroke 20,790mkW total at 500rpm",Containerships,2008.0,0.8526315789473684,Container
9357121.0,256302000.0,7.5,7.1,Container Ship,204.0,28.0,Pacific Anchorage,2019-05-27 13:40:20,2019-05-28 00:41:48,11.024445,2019-05-26 06:05:00,2019-05-27 11:45:00,29.666665999999996,Pacific - PPC Balboa,3345,3737,22801.0,30608.0,204.43,Lomar Shipping,Lomar Shipping,Evergreen Marine,Aker Ostsee,Malta,,IFO 380,9.5,28.0,9357121.0,"2 x Diesel - Wartsila 4-stroke 9L46D - 4-stroke 9-cyl. 460mm x580mm bore/stroke 20,790mkW total at 500rpm",Containerships,2008.0,0.7894736842105263,Container
9357121.0,256302000.0,7.3,7.9,Container Ship,204.0,28.0,Pacific Anchorage,2019-08-19 19:55:12,2019-08-20 13:59:49,18.076944,2019-08-18 17:35:00,2019-08-19 15:50:00,22.25,Pacific - PPC Balboa,4738,5091,22801.0,30608.0,204.43,Lomar Shipping,Lomar Shipping,Evergreen Marine,Aker Ostsee,Malta,,IFO 380,9.5,28.0,9357121.0,"2 x Diesel - Wartsila 4-stroke 9L46D - 4-stroke 9-cyl. 460mm x580mm bore/stroke 20,790mkW total at 500rpm",Containerships,2008.0,0.7684210526315789,Container
9357121.0,256302000.0,7.7,7.3,Container Ship,204.0,28.0,Pacific Anchorage,2019-09-16 19:50:19,2019-09-17 15:34:01,19.728333,2019-09-15 15:55:00,2019-09-16 16:30:00,24.583334,Pacific - PPC Balboa,5169,5532,22801.0,30608.0,204.43,Lomar Shipping,Lomar Shipping,Evergreen Marine,Aker Ostsee,Malta,,IFO 380,9.5,28.0,9357121.0,"2 x Diesel - Wartsila 4-stroke 9L46D - 4-stroke 9-cyl. 460mm x580mm bore/stroke 20,790mkW total at 500rpm",Containerships,2008.0,0.8105263157894737,Container
9357121.0,256302000.0,7.1,7.3,Container Ship,204.0,28.0,Pacific Anchorage,2019-10-14 19:40:32,2019-10-15 13:18:03,17.625278,2019-10-13 00:40:00,2019-10-14 16:15:00,39.583332,Pacific - PPC Balboa,5818,6266,22801.0,30608.0,204.43,Lomar Shipping,Lomar Shipping,Evergreen Marine,Aker Ostsee,Malta,,IFO 380,9.5,28.0,9357121.0,"2 x Diesel - Wartsila 4-stroke 9L46D - 4-stroke 9-cyl. 460mm x580mm bore/stroke 20,790mkW total at 500rpm",Containerships,2008.0,0.7473684210526316,Container
9357121.0,256302000.0,7.5,,Container Ship,204.0,28.0,Pacific Anchorage,2019-11-12 13:24:28,2019-11-13 17:27:05,28.043612,2019-11-11 15:05:00,2019-11-12 11:35:00,20.5,Pacific - PPC Balboa,6300,6702,22801.0,30608.0,204.43,Lomar Shipping,Lomar Shipping,Evergreen Marine,Aker Ostsee,Malta,,IFO 380,9.5,28.0,9357121.0,"2 x Diesel - Wartsila 4-stroke 9L46D - 4-stroke 9-cyl. 460mm x580mm bore/stroke 20,790mkW total at 500rpm",Containerships,2008.0,0.7894736842105263,Container
9357121.0,256302000.0,7.6,,Container Ship,204.0,28.0,Pacific Anchorage,2020-02-04 15:05:25,2020-02-05 15:12:07,24.111666,2020-02-03 23:55:00,2020-02-04 11:45:00,11.833333,Pacific - PPC Balboa,7465,7778,22801.0,30608.0,204.43,Lomar Shipping,Lomar Shipping,Evergreen Marine,Aker Ostsee,Malta,,IFO 380,9.5,28.0,9357121.0,"2 x Diesel - Wartsila 4-stroke 9L46D - 4-stroke 9-cyl. 460mm x580mm bore/stroke 20,790mkW total at 500rpm",Containerships,2008.0,0.7999999999999999,Container
9357121.0,256302000.0,7.9,,Container Ship,204.0,28.0,Pacific Anchorage,2020-03-03 13:36:58,2020-03-04 15:52:17,26.255278000000004,2020-03-02 22:40:00,2020-03-03 11:00:00,12.333333,Pacific - PPC Balboa,7813,8142,22801.0,30608.0,204.43,Lomar Shipping,Lomar Shipping,Evergreen Marine,Aker Ostsee,Malta,,IFO 380,9.5,28.0,9357121.0,"2 x Diesel - Wartsila 4-stroke 9L46D - 4-stroke 9-cyl. 460mm x580mm bore/stroke 20,790mkW total at 500rpm",Containerships,2008.0,0.8315789473684211,Container
